Algorithm: Kruskal's MST

MST edges:
9706 9707 31
8507 9479 31
8512 8513 31
5216 6476 31
6106 8345 31
2792 2793 31
8521 8522 31
7539 7540 31
6115 6116 31
600 601 31
3733 3734 31
2623 2624 31
2882 2883 31
7901 7902 31
1828 1829 31
5023 8543 31
5888 5889 31
9765 9766 31
214 4432 31
4060 4061 31
4847 4848 31
4230 4231 31
4509 4510 31
6925 6926 31
2519 2520 31
3500 3501 31
3911 3912 31
2635 2636 31
7259 7260 31
5702 5703 31
5705 5706 31
1539 1540 31
398 399 31
4881 4882 31
7942 7943 31
3765 3766 31
1256 1257 31
2648 2649 31
1065 1066 31
6975 7197 31
4530 4531 31
783 784 31
8262 8263 31
7296 7297 31
4388 4389 31
4537 4538 31
1696 1697 31
5517 6164 31
6709 6710 31
6449 6450 31
447 8400 31
449 450 31
5736 5737 31
9854 9855 31
1653 1654 31
3664 3665 31
8675 8676 31
1558 3788 31
3956 3957 31
7013 7014 31
9086 9087 31
1930 1931 31
651 652 31
9101 9102 31
7698 7699 31
4422 4423 31
26 27 31
2034 5754 31
5324 5325 31
6003 6004 31
3807 3808 31
2834 9549 31
7382 7383 31
4278 4279 31
3322 3323 31
8342 8343 31
9919 9920 31
8346 8347 31
5138 6996 31
7743 7744 31
1106 1107 31
3325 3326 31
7754 7755 31
5795 5796 31
7758 7759 31
6530 6531 31
8069 8070 31
1665 1666 31
4446 4447 31
6533 8312 31
8079 8080 31
7769 7770 31
4592 4593 31
1142 1143 31
1873 1874 31
9987 9988 31
4598 4599 31
9210 9211 31
2043 3098 31
7426 7427 31
7437 8379 32
9342 9343 32
6613 6614 32
3976 9898 32
6876 6877 32
220 221 32
329 330 32
8068 8069 32
2377 6256 32
3553 9908 32
5108 5109 32
5493 5494 32
45 3627 32
5286 5287 32
5714 5715 32
7820 7821 32
8676 8677 32
3559 3560 32
9725 9726 32
7168 7169 32
129 7329 32
5294 5295 32
4309 4310 32
1573 1574 32
1937 1938 32
2789 2790 32
6431 7253 32
9411 9412 32
994 995 32
6184 6185 32
8116 8117 32
1728 1729 32
7229 7230 32
2717 2718 32
1534 1535 32
5967 9652 32
7866 7867 32
1159 7611 32
2951 2952 32
3335 7367 32
2093 2094 32
9088 9089 32
1269 1270 32
2662 2663 32
1735 1736 32
4040 4041 32
8767 8768 32
5156 5157 32
1395 1396 32
700 701 32
3470 3471 32
4639 5716 32
6008 6009 32
572 573 32
5780 5781 32
5173 5174 32
9484 9485 32
7280 7281 32
63 4755 32
2970 2971 32
3067 3750 32
9155 9156 32
2348 3161 32
3747 3748 32
3363 3364 32
3070 3071 32
8483 8484 32
9173 9174 32
7004 7005 32
1002 1003 32
3283 3284 32
4669 4670 32
7317 7318 32
152 153 32
7323 7324 32
5611 5612 32
2415 8005 32
7643 7644 32
1847 1848 32
8860 8861 32
6535 6536 32
3501 3502 32
647 648 32
3086 3087 32
6057 6058 32
6058 6059 32
3935 3936 32
5024 5025 32
3504 5303 32
6078 7289 32
2158 2159 32
4704 4705 32
136 2695 32
3656 3657 32
142 143 32
9274 9275 32
5432 5433 32
5644 5645 32
1454 1455 32
2117 7619 32
4107 4108 32
4109 4110 32
6828 6829 32
4558 4559 32
4274 4275 32
7410 7411 32
5668 8369 32
671 672 32
2766 2767 32
2609 2610 32
3405 3406 32
7113 7114 32
3311 3312 32
4571 4572 32
5263 5264 32
923 924 32
6520 6521 33
5842 5843 33
4787 4788 33
5847 5848 33
1301 6097 33
3488 3489 33
6059 6060 33
5265 5266 33
1702 1703 33
8132 8133 33
1706 1707 33
19 377 33
6313 6314 33
6314 6315 33
2615 2616 33
5466 5467 33
1083 1084 33
824 825 33
2846 2847 33
5476 5477 33
7330 7331 33
1148 1149 33
2074 2075 33
3112 4281 33
3118 3119 33
4653 4654 33
4809 4810 33
5696 5697 33
6575 8536 33
6811 6812 33
7369 7370 33
6577 6578 33
299 300 33
5698 5699 33
3030 3031 33
7955 7956 33
4138 4139 33
3854 3855 33
8193 8194 33
4153 4154 33
1394 1395 33
4157 4271 33
3640 9006 33
787 5334 33
331 332 33
7976 7977 33
9488 9489 33
8209 8210 33
9497 9498 33
3744 3745 33
7713 9487 33
7983 7984 33
4554 4555 33
3888 3889 33
5916 6896 33
5720 5721 33
4701 4702 33
2387 2388 33
8865 8866 33
8866 8867 33
53 877 33
1218 1219 33
8239 8240 33
8008 8009 33
5344 5345 33
1580 1581 33
6166 6167 33
2795 5613 33
1638 1639 33
861 6603 33
2659 2660 33
1685 1686 33
2555 9052 33
5206 5207 33
8906 8907 33
5371 5372 33
2201 2202 33
2209 2210 33
5766 5767 33
4463 4464 33
8595 8596 33
5035 5036 33
1833 1834 33
6209 6210 33
3925 3926 33
9597 9598 33
5389 9392 33
3668 3669 33
2210 2211 33
998 999 33
3448 3449 33
9306 9307 33
969 970 33
3573 3574 33
904 9761 33
5236 5237 33
493 6474 33
242 243 33
7254 9706 33
4753 4754 33
1371 1372 33
4092 4093 33
7258 7259 33
2755 2756 33
2422 2423 33
4627 5109 33
5634 5635 33
1558 1559 33
5439 5440 33
6514 6515 33
9005 9006 33
1977 1978 33
7923 7924 34
6596 9426 34
2204 2205 34
1490 1491 34
9740 9741 34
3987 7421 34
9456 9457 34
5448 8330 34
3713 3714 34
4392 8415 34
3903 3904 34
271 272 34
4396 4397 34
4807 5639 34
5623 5624 34
91 6629 34
3486 3487 34
1084 1085 34
8924 8925 34
8651 8652 34
1233 2621 34
2400 2401 34
7762 7763 34
5481 5482 34
8170 8171 34
5935 5936 34
6293 6294 34
2401 2402 34
852 8856 34
7774 7775 34
6105 6106 34
8417 8418 34
1910 1911 34
7054 7055 34
5945 5946 34
41 42 34
5085 5086 34
4020 4021 34
2224 2225 34
8435 8436 34
8012 8013 34
1421 1422 34
6680 6681 34
2026 2027 34
6320 6321 34
4965 4966 34
8028 8029 34
1424 1425 34
5106 5107 34
4037 4038 34
2843 2844 34
2371 2372 34
719 720 34
5825 5826 34
532 9753 34
7341 7371 34
5993 5994 34
5247 5248 34
9865 9866 34
754 755 34
1362 1363 34
4638 4639 34
3368 8662 34
5545 5546 34
4750 4751 34
7130 7131 34
2435 6054 34
2750 2792 34
421 422 34
4552 4553 34
9899 9900 34
6185 6186 34
902 903 34
9903 9904 34
8814 8815 34
8283 8284 34
3856 3857 34
5863 5864 34
3964 3965 34
7644 7645 34
7163 7164 34
9643 9644 34
8092 8093 34
5269 5270 34
9403 9404 34
9119 9120 34
5149 5150 34
599 600 34
4911 4912 34
3623 3624 34
9430 9431 34
3540 3541 34
2151 2152 34
9133 9134 34
6582 6583 34
4472 6276 34
1176 1177 34
6763 6764 34
6988 6989 34
6051 6052 34
2991 2992 34
4675 4676 34
7793 7794 35
7794 7795 35
4909 4910 35
7800 7801 35
3965 3966 35
6678 6679 35
3074 3075 35
5064 5065 35
3970 3971 35
2533 2534 35
677 6639 35
8656 8657 35
5083 5084 35
3681 3682 35
8990 8991 35
6237 6238 35
1248 1249 35
7243 7244 35
431 432 35
1049 1373 35
2893 7397 35
1647 1648 35
4749 4750 35
9014 9015 35
6254 6255 35
68 4202 35
2172 2173 35
3090 4313 35
2997 5229 35
6271 6272 35
9045 9046 35
8698 8699 35
879 1727 35
6281 6282 35
8712 8713 35
264 265 35
291 9901 35
1060 1061 35
8726 8727 35
6071 6072 35
1545 1546 35
2825 2826 35
8733 8734 35
4619 4620 35
2261 2262 35
4177 4178 35
6307 6308 35
1867 1868 35
3597 3598 35
9090 9091 35
9092 9093 35
6746 6747 35
5706 5707 35
2325 2326 35
2188 2189 35
2190 2191 35
1505 1506 35
516 517 35
8778 8779 35
2584 2585 35
2196 2197 35
3144 3145 35
3350 8513 35
1272 1273 35
477 4765 35
7634 7635 35
6781 9491 35
1235 1236 35
2095 8092 35
2032 2033 35
7932 7933 35
4354 4355 35
2608 2609 35
6128 6129 35
918 919 35
7357 7635 35
3756 3757 35
3042 3043 35
6356 6357 35
6357 6358 35
7080 7081 35
1670 1671 35
9188 9189 35
3374 3375 35
7086 7087 35
6360 6361 35
6142 6143 35
2787 2788 35
4077 7279 35
5377 5378 35
7719 7720 35
1406 1407 35
5961 5962 35
6839 6840 35
105 106 35
1360 1361 35
4534 4535 35
3055 3056 35
9909 9910 35
6612 6613 35
9249 9250 35
3647 3648 35
3648 3649 35
896 9795 35
8565 8566 35
1103 1104 35
1033 1034 35
9602 9603 35
3657 3658 35
5033 8203 35
5788 5789 35
5399 5400 35
3395 3396 35
3062 3063 35
4102 4103 35
2290 2291 35
460 461 35
7452 7754 35
4892 4893 35
8041 8042 35
4429 4430 35
1417 8257 35
7789 7790 35
2800 2915 35
9635 9636 35
8299 8300 35
8862 8863 36
1784 1785 36
1522 1523 36
1885 9300 36
7661 7662 36
7147 7148 36
1555 7580 36
23 8256 36
3731 3732 36
4778 7982 36
7156 7157 36
48 49 36
4118 4119 36
8126 8127 36
5429 5430 36
8895 8896 36
5612 8847 36
2958 2959 36
4943 4944 36
7710 7711 36
2333 2334 36
6957 6958 36
8646 8647 36
4393 4394 36
4001 9861 36
4797 4798 36
917 5368 36
9219 9220 36
586 6416 36
4521 4522 36
5806 5807 36
4523 4524 36
2967 2968 36
6750 7377 36
6180 6181 36
571 572 36
1042 1043 36
2342 2343 36
4150 4151 36
9816 9817 36
1963 1964 36
4966 4967 36
248 2691 36
6386 6387 36
3549 3550 36
4540 4541 36
3065 3066 36
6204 6205 36
5663 5664 36
3258 3393 36
9285 9286 36
839 840 36
3767 3768 36
4166 4167 36
1172 3814 36
1974 1975 36
7030 7031 36
3446 3447 36
1755 1756 36
3071 3072 36
9010 9011 36
8743 8744 36
22 23 36
3674 3675 36
9333 9334 36
9598 9599 36
2596 2597 36
1174 2717 36
4845 6858 36
2358 2359 36
8486 8487 36
8487 8488 36
2060 2061 36
661 8834 36
1578 5761 36
5530 5531 36
1542 1543 36
7322 7323 36
3950 3951 36
6264 6265 36
2702 2703 36
4866 4867 36
9914 9915 36
5025 5026 36
9631 9632 36
662 663 36
337 1235 36
7333 7334 36
880 881 36
781 3777 36
7860 7861 36
3376 3377 36
2173 8431 36
4341 4342 36
2175 2176 36
3301 3302 36
5903 7646 36
4602 4603 36
8087 8088 36
1222 5656 36
9976 9977 36
9415 9416 36
6106 6107 36
2011 2012 36
2249 2250 36
2076 2077 36
3617 3618 36
8096 8097 36
1600 1601 36
914 915 37
4473 4474 37
4862 4863 37
8796 8797 37
4218 4219 37
9701 9702 37
3232 3233 37
5862 5863 37
710 711 37
3813 9545 37
2097 2098 37
523 524 37
1631 4905 37
2315 2316 37
6800 6801 37
1912 1913 37
3969 3970 37
8527 8528 37
6810 6811 37
3394 3395 37
7808 7809 37
7547 7548 37
1353 1354 37
9755 9756 37
871 9771 37
5714 6074 37
6072 6073 37
7293 7294 37
567 568 37
5378 5379 37
7829 7830 37
3624 3625 37
7059 7060 37
3324 3325 37
4918 4919 37
8580 8581 37
1007 1008 37
7838 7839 37
7066 7067 37
8076 8077 37
3842 3843 37
2055 2056 37
3513 3514 37
1042 9069 37
678 679 37
8315 8316 37
6857 6858 37
179 180 37
7604 7605 37
5066 5067 37
6662 6663 37
5237 5238 37
7869 7870 37
1151 1152 37
9243 9244 37
5745 5746 37
319 320 37
5403 5404 37
1153 1154 37
4643 4644 37
1729 1730 37
9844 9845 37
2018 2019 37
4140 4141 37
4801 4802 37
7898 7899 37
6124 6125 37
6904 6905 37
824 3414 37
9571 9572 37
6515 6516 37
7377 7378 37
2813 2814 37
3895 3896 37
738 739 37
149 9031 37
8393 8394 37
7140 7141 37
3343 3344 37
2479 2520 37
4160 4161 37
3443 3444 37
1789 7461 37
2633 2634 37
3349 5312 37
3563 3564 37
3202 3203 37
7707 7708 37
221 222 37
3357 3358 37
3673 3674 37
6165 6166 37
8430 8431 37
1423 1424 37
9349 9350 37
5144 5145 37
8734 8735 37
6170 8321 37
9359 9360 37
2893 2894 37
9365 9366 37
2767 2768 37
7202 7203 37
7965 7966 37
1195 1196 37
764 765 37
3473 3474 37
9647 9648 37
4576 4577 37
9973 9974 37
3043 9299 37
4994 4995 37
7751 7752 37
4202 4203 37
1266 1267 37
2969 3563 37
6761 6762 37
1662 1663 37
3046 3687 37
432 433 38
4088 4089 38
8515 8516 38
4831 4832 38
2814 2815 38
2617 4239 38
7559 7560 38
1361 1362 38
7815 7816 38
724 725 38
6270 6271 38
1463 1464 38
6452 6453 38
264 3253 38
3056 4325 38
3728 3729 38
154 8307 38
2077 7719 38
7581 7582 38
5924 5925 38
3980 3981 38
2416 9127 38
4733 4734 38
7087 7088 38
2978 2979 38
7852 7853 38
2704 6909 38
1428 1429 38
78 79 38
8312 8313 38
6309 6310 38
9186 9187 38
8314 8315 38
5309 5310 38
4875 4876 38
1758 1759 38
1000 1001 38
2561 9589 38
579 580 38
3753 3754 38
5807 5808 38
8618 8619 38
5809 5810 38
7884 7885 38
4894 4895 38
6325 6326 38
2998 2999 38
1375 2732 38
8923 8924 38
2442 2443 38
2722 9231 38
2788 4231 38
8644 8645 38
427 2237 38
2845 6138 38
6162 9717 38
7153 7154 38
5828 5829 38
1766 1767 38
7672 7673 38
5832 5833 38
4025 4026 38
8953 8954 38
7679 7680 38
3907 3908 38
2848 2849 38
2231 2232 38
2851 2852 38
3297 3298 38
3784 3785 38
6367 6368 38
905 906 38
7196 7197 38
8410 8411 38
5370 5371 38
9600 9601 38
4425 4426 38
7718 7719 38
8707 8708 38
3683 3684 38
1613 1614 38
6989 6990 38
9006 9007 38
2390 2391 38
1776 1777 38
5067 5068 38
3378 3379 38
2798 2799 38
6996 6997 38
9024 9025 38
6592 6593 38
4313 6935 38
2866 2867 38
3492 3493 38
7005 7006 38
1006 5091 38
7493 7494 38
7494 7495 38
7252 7253 38
717 718 38
8 9 38
7256 7257 38
1451 1452 38
3317 3318 38
7999 8000 38
4688 4689 38
1630 4267 38
5728 5729 38
5891 5892 38
4563 7948 38
6615 6616 38
6077 6078 38
1786 5919 38
314 315 38
494 495 38
7515 7516 39
752 753 39
7773 7774 39
150 151 39
2918 2919 39
7265 7266 39
7033 7034 39
2377 2378 39
6081 6082 39
1931 9928 39
8498 8499 39
9723 9724 39
6829 6830 39
6085 7252 39
423 1607 39
4031 4032 39
7052 7053 39
2590 2591 39
8024 8025 39
3047 3048 39
5266 5267 39
8519 8520 39
4548 4549 39
2341 2342 39
5142 5592 39
4903 6559 39
5764 5765 39
7071 7072 39
1026 1027 39
424 425 39
8546 8547 39
3591 3592 39
6488 6489 39
4909 4919 39
9161 9484 39
5440 5441 39
2997 2998 39
5929 9841 39
1079 1080 39
3134 3135 39
3671 3672 39
8062 8063 39
5298 5299 39
9183 9184 39
4263 9370 39
5794 5795 39
6896 6897 39
6898 6899 39
464 465 39
2601 2602 39
1885 1886 39
4363 4364 39
4920 6776 39
5174 5175 39
5175 5176 39
8603 8604 39
8319 8320 39
4063 7016 39
2549 9012 39
9231 9232 39
7131 7132 39
2195 2196 39
8913 8914 39
6718 6719 39
7646 7647 39
2786 4447 39
5041 5042 39
3440 3441 39
7893 7894 39
8107 8108 39
1119 1120 39
6343 6344 39
3865 5821 39
3875 3876 39
7900 7901 39
5672 5673 39
8650 8651 39
8368 8369 39
5826 5827 39
2886 2887 39
4084 4085 39
4709 4710 39
5342 5343 39
1588 1589 39
6743 6744 39
4503 4504 39
5841 5842 39
5348 5349 39
96 97 39
4289 4290 39
5357 5358 39
1926 1927 39
2790 2791 39
1088 1089 39
6581 6582 39
5225 5226 39
7933 7934 39
5081 9603 39
1462 1463 39
7723 7724 39
3179 3180 39
1144 1145 39
7948 7949 39
7241 7242 39
7473 7474 39
5868 5869 39
3707 5839 39
3639 3640 39
4519 4520 39
2323 2324 39
2011 4346 39
1968 1969 39
8446 8447 39
5104 5105 39
2513 2514 39
8458 8459 39
2329 2330 39
5884 7535 39
9672 9673 39
2751 2752 39
2115 2116 39
3940 3941 40
922 923 40
6874 6875 40
4676 4677 40
8507 8508 40
4176 7846 40
6276 6277 40
9085 9086 40
7592 7593 40
6278 6279 40
5091 5092 40
4059 4060 40
9091 9092 40
4681 4682 40
8276 8277 40
953 954 40
5567 5568 40
7339 7340 40
3946 3947 40
1196 1197 40
2622 2623 40
5909 5910 40
8825 8826 40
5400 5401 40
7361 7362 40
7122 7123 40
2705 2706 40
6304 6305 40
644 4728 40
686 687 40
5259 5260 40
2000 2001 40
6713 6984 40
8572 8573 40
4199 4387 40
313 9505 40
931 932 40
4973 4974 40
8581 8582 40
576 577 40
273 9858 40
3649 3650 40
133 134 40
5789 5790 40
2791 7794 40
5434 5435 40
6146 6147 40
8598 8599 40
1659 9235 40
85 9381 40
5142 5143 40
4472 9498 40
8348 8349 40
9820 9821 40
8349 8350 40
1821 1822 40
7689 7690 40
3746 3747 40
3370 3371 40
8362 8363 40
2870 2871 40
8921 8922 40
5642 9440 40
2651 2652 40
581 582 40
549 550 40
9546 9547 40
8927 8928 40
3761 3762 40
7918 7919 40
3988 3989 40
1524 1874 40
3882 3883 40
5 6 40
2033 2034 40
4001 4002 40
4369 4370 40
2565 2566 40
3894 3895 40
8952 8953 40
8403 8404 40
5674 5675 40
7943 7944 40
6188 6189 40
4121 4122 40
9888 9889 40
1668 1669 40
551 7185 40
1529 1530 40
395 396 40
6798 6799 40
1673 4648 40
200 201 40
6801 6802 40
404 1139 40
9316 9317 40
5040 7530 40
5513 5514 40
1731 4739 40
1477 1478 40
7772 8748 40
6817 6818 40
4399 4400 40
7778 7779 40
806 807 40
7535 8690 40
2301 2302 40
9348 9349 40
5353 5354 40
2109 2110 40
4923 4924 40
9034 9035 40
2051 2052 40
9639 9640 40
9966 9967 40
3505 3506 40
5220 5221 40
3506 3507 40
374 3876 40
1109 6993 40
2605 2606 40
1313 1314 40
6256 6257 40
5723 5724 40
2173 2174 40
1589 8352 40
2308 2309 41
2939 2940 41
12 13 41
890 9799 41
6199 6200 41
8411 8412 41
2520 2521 41
7811 7812 41
1790 1791 41
7595 7596 41
5567 5648 41
355 7096 41
6373 8027 41
7821 7822 41
5414 5415 41
8930 8931 41
3403 3404 41
326 327 41
805 806 41
3260 3261 41
7612 7613 41
9490 9491 41
5013 5014 41
2597 2598 41
6070 6071 41
3263 3264 41
1669 1670 41
5753 5754 41
4019 4020 41
8466 8467 41
5756 5757 41
7392 7393 41
4134 4135 41
6412 6413 41
697 698 41
8048 8049 41
2411 2412 41
1934 1935 41
8979 8980 41
9269 9270 41
302 303 41
8984 8985 41
9545 9546 41
3198 3199 41
2840 2841 41
8264 8265 41
8492 8493 41
7204 7205 41
8494 8495 41
1770 1771 41
3281 3282 41
1154 2737 41
1772 1773 41
2794 2795 41
5916 7250 41
3441 3442 41
6628 6629 41
73 74 41
1774 2131 41
3294 5240 41
1676 1677 41
4058 4059 41
1561 1562 41
3551 3552 41
4674 4828 41
5802 5803 41
9052 9053 41
9874 9875 41
9601 9602 41
2495 8499 41
4062 4063 41
6296 6297 41
3051 6248 41
5661 5662 41
6842 6843 41
5492 5493 41
3957 3958 41
3959 3960 41
7055 8509 41
4182 4183 41
3449 3450 41
6503 6504 41
4069 4070 41
1178 1179 41
117 2678 41
4071 6831 41
9377 9378 41
367 368 41
3846 3847 41
4963 5978 41
7937 8620 41
5375 5376 41
8354 8355 41
6156 6157 41
9104 9105 41
3463 3464 41
9940 9941 41
2923 2924 41
9115 9116 41
9954 9955 41
3858 3859 41
1858 8486 41
7093 7094 41
1540 1541 41
7550 7551 41
1861 4023 41
2509 2510 41
3240 9813 41
3984 3985 41
4095 4096 41
5392 5393 41
2641 2642 41
9984 9985 41
4592 4717 41
1914 1915 41
938 7909 41
13 6839 41
8175 8176 41
1267 1268 42
7111 7112 42
2418 2419 42
5493 7020 42
1157 1158 42
9757 9758 42
7937 7938 42
1703 1704 42
6400 6401 42
6095 6096 42
2932 2933 42
3011 3012 42
286 287 42
6955 8867 42
4180 4628 42
1971 1972 42
3509 3510 42
3083 3084 42
3703 7868 42
975 976 42
2704 2705 42
4408 4409 42
4610 8308 42
3277 3278 42
2080 2081 42
9312 9313 42
31 32 42
8154 8155 42
4311 4312 42
2277 2278 42
5255 5256 42
6132 6133 42
8375 8376 42
5129 9370 42
1475 1476 42
4318 4319 42
1527 1528 42
2711 7383 42
6453 6454 42
6298 6299 42
7394 7395 42
1789 1790 42
740 741 42
1247 7265 42
2659 3303 42
8191 8192 42
766 767 42
1796 1797 42
2895 2896 42
7225 7226 42
2394 2939 42
5014 5015 42
535 536 42
2962 2963 42
885 886 42
1347 9202 42
1290 1291 42
4793 6863 42
8429 8430 42
2292 2293 42
8653 8654 42
2054 2055 42
3843 3844 42
4557 4558 42
7253 7254 42
389 390 42
9146 9147 42
8441 8442 42
1295 1296 42
2910 6818 42
6871 6872 42
9425 9426 42
5183 5808 42
9649 9650 42
7688 7689 42
4144 4145 42
9661 9662 42
1209 2468 42
4804 9285 42
3155 3156 42
5761 5762 42
6196 6197 42
125 126 42
4568 4569 42
1622 1623 42
5197 5198 42
26 9987 42
1117 1118 42
4359 4360 42
4694 4695 42
6218 6219 42
7724 7725 42
2203 2204 42
2991 3711 42
8964 8965 42
5907 5908 42
2995 2996 42
8970 8971 42
6224 6225 42
8296 9993 42
7742 7743 42
6377 6378 42
1467 1468 42
4484 6568 42
9746 9747 42
9993 9994 42
5080 5081 42
7543 7544 42
955 956 43
4896 4897 43
7565 7566 43
6187 6188 43
6802 8878 43
7938 9258 43
6058 9392 43
2757 2758 43
6329 6330 43
1548 1549 43
4780 4781 43
4261 4262 43
2873 2874 43
7169 7170 43
6339 6340 43
5789 8406 43
8561 8562 43
9791 9792 43
9534 9535 43
1246 1247 43
2875 2876 43
5671 5672 43
3323 3324 43
1810 1811 43
1351 1352 43
4567 4568 43
7206 7207 43
9057 9058 43
5394 6615 43
7208 7209 43
7021 7022 43
2936 2937 43
9321 9322 43
7216 9989 43
1093 1094 43
7995 7996 43
4074 4075 43
7997 7998 43
7408 7409 43
760 761 43
4482 4483 43
7827 7828 43
7627 7628 43
2646 2647 43
246 4692 43
8405 8406 43
6372 6373 43
3412 3413 43
2333 3267 43
4929 4930 43
652 4494 43
322 4380 43
564 7781 43
422 423 43
260 261 43
6717 6718 43
1873 9781 43
392 393 43
7857 7858 43
6561 6562 43
2100 7519 43
2521 9948 43
4711 4712 43
5982 5983 43
4409 4410 43
5719 5720 43
127 128 43
9144 9145 43
2728 2729 43
3516 3896 43
3109 3110 43
1572 1573 43
1446 1447 43
1011 1012 43
9421 9422 43
335 336 43
7501 7502 43
8070 8071 43
1710 4459 43
1450 1451 43
4964 9930 43
5211 5212 43
3130 3131 43
8942 8943 43
6599 6600 43
8706 8707 43
1109 5412 43
9446 9447 43
9946 9947 43
4436 4437 43
908 909 43
9696 9697 43
6605 6606 43
1418 1419 43
3233 3234 43
3460 3461 43
3555 3556 43
8497 8498 43
2409 4030 43
9465 9466 43
2266 2267 43
9469 9470 43
2861 2862 43
7748 7749 43
2413 2414 43
799 800 43
5116 5117 43
3957 6752 43
7554 7555 43
688 1487 43
313 314 43
6170 6171 44
1993 1994 44
9224 9225 44
7467 7468 44
7468 7469 44
8971 8972 44
8973 8974 44
6856 6857 44
4766 4767 44
1005 1006 44
5865 5866 44
1364 1365 44
4660 5690 44
7262 7263 44
4560 5688 44
4785 4786 44
9769 9770 44
5143 5144 44
549 9900 44
9261 9262 44
4665 4666 44
3912 3913 44
9524 9525 44
506 507 44
7276 7277 44
3997 3998 44
5280 5281 44
5428 5429 44
7519 7520 44
7284 7285 44
2382 8443 44
9290 9291 44
5603 5604 44
6536 6537 44
2624 2625 44
3589 3590 44
2692 2693 44
9305 9306 44
6544 6545 44
6364 6365 44
4918 6091 44
2747 2748 44
214 215 44
3926 4589 44
5614 5615 44
1149 1369 44
6922 6923 44
5034 5035 44
9581 9582 44
1742 1743 44
9067 9068 44
6082 6083 44
7779 7780 44
1312 1313 44
6377 9048 44
8843 8844 44
1122 5291 44
6570 6571 44
8165 8166 44
4310 4311 44
4499 4500 44
373 374 44
1448 1449 44
9361 9362 44
958 2226 44
4317 4318 44
475 8267 44
2396 2397 44
6249 6250 44
3533 3534 44
2453 2454 44
182 8210 44
3852 3853 44
4122 4123 44
2154 2155 44
8635 8636 44
252 253 44
7376 7377 44
9393 9394 44
3625 3626 44
5079 5080 44
4833 4834 44
3696 3719 44
8647 8648 44
4617 4618 44
3053 3054 44
4054 4055 44
1324 1325 44
5359 5360 44
2208 2209 44
6442 6443 44
2712 2713 44
183 184 44
3878 3879 44
3704 9483 44
4539 4540 44
560 561 44
406 407 44
1727 1728 44
9171 9172 44
2085 2086 44
7655 7656 44
816 817 44
9177 9178 44
4869 4870 44
4873 4874 44
5541 6603 44
1933 1934 44
646 647 44
1429 1430 44
7034 7035 44
5253 5254 44
5126 5127 44
2890 7519 44
4993 4994 44
1579 1580 44
7455 7456 44
8409 8410 45
7892 7893 45
6845 6846 45
6557 6655 45
6031 6032 45
8414 8415 45
7350 7351 45
3942 3943 45
5343 5344 45
5676 7060 45
8855 8856 45
4081 4082 45
5680 5681 45
7906 7907 45
8238 8239 45
5055 5056 45
2775 2776 45
6299 6300 45
5792 5793 45
7213 7214 45
6426 6427 45
9341 9342 45
1713 1714 45
2352 2471 45
3799 3800 45
2957 5901 45
7574 7575 45
4731 4732 45
4329 4330 45
2410 2411 45
1255 1256 45
1460 1461 45
712 7705 45
6738 6739 45
4501 4502 45
1404 1405 45
3100 3101 45
6193 6194 45
3471 3472 45
2963 2964 45
6918 6919 45
175 176 45
7078 7079 45
1983 5511 45
1057 1058 45
881 882 45
6332 6333 45
3968 3969 45
5010 5011 45
2758 2759 45
8503 8504 45
6616 6617 45
8939 8940 45
5619 5620 45
592 593 45
7445 7446 45
5290 5291 45
5496 9363 45
8950 8951 45
229 230 45
7453 7454 45
1043 1044 45
5628 9744 45
8735 8736 45
1326 1327 45
8960 8961 45
4119 4120 45
5019 5020 45
8745 8746 45
8746 8747 45
4942 4943 45
5740 5741 45
33 34 45
5858 5859 45
8543 8544 45
5858 7239 45
2943 2944 45
1487 1488 45
3916 3917 45
7307 7308 45
1453 1454 45
5410 5411 45
3780 3781 45
3554 3555 45
5872 5873 45
6006 7509 45
8180 8181 45
3720 3721 45
123 124 45
8575 8763 45
3851 3852 45
7518 7519 45
3931 3932 45
2255 2256 45
9270 9271 45
9022 9023 45
2346 2347 45
9025 9026 45
4316 4317 45
338 339 45
7528 7529 45
3257 3258 45
8045 8046 45
3795 3796 45
9288 9289 45
5778 5779 45
6659 6916 46
1509 1510 46
6362 6363 46
2826 6448 46
5469 5470 46
6667 6668 46
9764 9765 46
5245 5246 46
2780 8992 46
2687 2688 46
2730 9231 46
3820 3821 46
2731 2732 46
1605 1606 46
6537 6538 46
7179 7180 46
2463 2464 46
7187 7188 46
3016 3017 46
9795 9796 46
4000 6082 46
5149 8649 46
8463 8464 46
4844 4845 46
6383 6384 46
5379 5380 46
8472 8473 46
1435 1436 46
5755 5756 46
1137 5098 46
2470 2471 46
6870 6871 46
4377 7293 46
5508 5509 46
7387 7388 46
1138 1139 46
9589 9590 46
8489 8490 46
3928 3929 46
7580 9480 46
7225 7537 46
6019 6020 46
1439 1440 46
1687 1688 46
626 627 46
3303 3304 46
154 155 46
4395 4396 46
7791 7792 46
4874 4875 46
1392 1393 46
3687 3688 46
1393 1394 46
5187 5188 46
633 634 46
3845 3846 46
925 926 46
6177 6178 46
2752 6536 46
1191 7692 46
7079 7080 46
29 30 46
7818 7819 46
9422 9423 46
343 344 46
8542 8543 46
5796 5797 46
895 2129 46
8974 8975 46
331 2171 46
7989 7990 46
3628 3629 46
9651 9652 46
9212 9213 46
9655 9656 46
7450 7451 46
6069 6070 46
3781 3782 46
1940 1941 46
8559 8560 46
